trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788052796133,ETHUSDT,2465.89940588,138.75230077,1788052796133,False,1788052796290,False,,2467.62374321,2467.62374321,2465.6399907,2465.89940588,138.75230077,1788052856132,1854
1788052856133,ETHUSDT,2468.0554207,9.14717383,1788052856133,False,1788052856231,False,,2467.743557,2468.43590695,2467.39945923,2468.0554207,9.14717383,1788052916132,1024
1788052916133,ETHUSDT,2468.93176514,85.25751511,1788052916133,False,1788052916431,False,,2469.66426388,2469.66426388,2468.01538825,2468.93176514,85.25751511,1788052976132,2398
1788052976133,ETHUSDT,2468.16076556,24.06993412,1788052976133,False,1788052976224,False,,2465.45806073,2468.16076556,2465.45806073,2468.16076556,24.06993412,1788053036132,2413
1788053036133,ETHUSDT,2467.08580581,57.35796422,1788053036133,False,1788053036553,False,,2466.17713617,2467.85796832,2466.17713617,2467.08580581,57.35796422,1788053096132,1
1788053096133,ETHUSDT,2468.41349374,97.18124453,1788053096133,False,1788053096376,False,,2466.7888941,2468.6926957,2466.54263332,2468.41349374,97.18124453,1788053156132,1207
1788053156133,ETHUSDT,2469.64847354,53.8344725,1788053156133,False,1788053156436,False,,2470.35552636,2471.05824132,2469.64847354,2469.64847354,53.8344725,1788053216132,2011
1788053216133,ETHUSDT,2469.36799045,16.62826495,1788053216133,False,1788053216321,False,,2470.03946016,2470.30726498,2469.20281567,2469.36799045,16.62826495,1788053276132,2037
1788053276133,ETHUSDT,2471.93409213,23.77853341,1788053276133,False,1788053276294,False,,2472.20349755,2472.20349755,2471.52203898,2471.93409213,23.77853341,1788053336132,620
1788053336133,ETHUSDT,2471.79230576,9.13314548,1788053336133,False,1788053336321,False,,2472.15022293,2472.28740337,2471.24592452,2471.79230576,9.13314548,1788053396132,2044
1788053396133,ETHUSDT,2470.06755124,14.29029248,1788053396133,False,1788053396415,False,,2470.83419456,2470.83419456,2469.6424781,2470.06755124,14.29029248,1788053456132,2767
1788053456133,ETHUSDT,2471.48380486,227.25042621,1788053456133,False,1788053456482,False,,2470.62306376,2471.75072223,2469.97465495,2471.48380486,227.25042621,1788053516132,1013
1788053516133,ETHUSDT,2471.80636644,118.1914102,1788053516133,False,1788053516405,False,,2472.0346044,2472.89172889,2471.68374735,2471.80636644,118.1914102,1788053576132,338
1788053576133,ETHUSDT,2473.46663559,57.97483008,1788053576133,False,1788053576305,False,,2471.32076338,2473.46663559,2471.32076338,2473.46663559,57.97483008,1788053636132,1632
1788053636133,ETHUSDT,2474.6504675,88.02219849,1788053636133,False,1788053636576,False,,2472.65325589,2474.6504675,2471.80748254,2474.6504675,88.02219849,1788053696132,389
1788053696133,ETHUSDT,2477.03656425,103.7513834,1788053696133,False,1788053696228,False,,2477.54023228,2477.8961899,2476.93585546,2477.03656425,103.7513834,1788053756132,1
1788053756133,ETHUSDT,2477.51897089,57.96226427,1788053756133,False,1788053756374,False,,2477.72564038,2478.10908669,2477.33059607,2477.51897089,57.96226427,1788053816132,2252
1788053816133,ETHUSDT,2476.32553934,10.93978282,1788053816133,False,1788053816522,False,,2475.77981951,2476.32553934,2474.65467372,2476.32553934,10.93978282,1788053876132,172
1788053876133,ETHUSDT,2476.17293816,47.87361026,1788053876133,False,1788053876515,False,,2476.39106468,2476.68076826,2475.68314033,2476.17293816,47.87361026,1788053936132,986
1788053936133,ETHUSDT,2477.17612098,60.86711559,1788053936133,False,1788053936225,False,,2479.97282369,2479.97282369,2477.17612098,2477.17612098,60.86711559,1788053996132,169
1788053996133,ETHUSDT,2478.59982447,158.9651813,1788053996133,False,1788053996228,False,,2479.99251046,2480.88253942,2478.45409759,2478.59982447,158.9651813,1788054056132,2231
1788054056133,ETHUSDT,2478.5193821,23.8555114,1788054056133,False,1788054056322,False,,2478.00746833,2478.64635753,2477.80485672,2478.5193821,23.8555114,1788054116132,509
1788054116133,ETHUSDT,2478.57501843,118.38108865,1788054116133,False,1788054116242,False,,2477.55151549,2478.57501843,2477.32779331,2478.57501843,118.38108865,1788054176132,975
1788054176133,ETHUSDT,2478.02342086,111.73626575,1788054176133,False,1788054176526,False,,2477.52817923,2478.14926155,2477.05634771,2478.02342086,111.73626575,1788054236132,1339
1788054236133,ETHUSDT,2478.9013,49.32012528,1788054236133,False,1788054236278,False,,2479.20391832,2479.43337504,2478.62166967,2478.9013,49.32012528,1788054296132,1
1788054296133,ETHUSDT,2479.20743916,41.07406829,1788054296133,False,1788054296193,False,,2477.94534849,2479.20743916,2477.6880032,2479.20743916,41.07406829,1788054356132,1589
1788054356133,ETHUSDT,2477.58077664,74.61891788,1788054356133,False,1788054356392,False,,2475.86798141,2477.7702873,2475.86798141,2477.58077664,74.61891788,1788054416132,1506
1788054416133,ETHUSDT,2477.07848532,93.61979272,1788054416133,False,1788054416334,False,,2477.38789326,2477.54168787,2476.69592823,2477.07848532,93.61979272,1788054476132,2460
1788054476133,ETHUSDT,2477.14148308,430.54806861,1788054476133,False,1788054476363,False,,2477.44262061,2478.03598595,2477.14148308,2477.14148308,430.54806861,1788054536132,850
1788054536133,ETHUSDT,2476.4101511,105.36896567,1788054536133,False,1788054536601,False,,2476.08003261,2476.66068504,2475.64378025,2476.4101511,105.36896567,1788054596132,509
1788054596133,ETHUSDT,2477.16834204,299.48536337,1788054596133,False,1788054596400,False,,2476.31580011,2477.16834204,2476.14013988,2477.16834204,299.48536337,1788054656132,1288
1788054656133,ETHUSDT,2477.56516013,156.7913575,1788054656133,False,1788054656255,False,,2476.51971505,2478.18354998,2476.51971505,2477.56516013,156.7913575,1788054716132,1874
1788054716133,ETHUSDT,2477.06162446,104.10032399,1788054716133,False,1788054716302,False,,2479.41973032,2479.41973032,2477.06162446,2477.06162446,104.10032399,1788054776132,535
1788054776133,ETHUSDT,2477.81465825,336.90010097,1788054776133,False,1788054776487,False,,2478.66659745,2478.66659745,2476.93051959,2477.81465825,336.90010097,1788054836132,126
1788054836133,ETHUSDT,2476.68508186,75.42992048,1788054836133,False,1788054836253,False,,2476.99828938,2477.4857659,2476.68508186,2476.68508186,75.42992048,1788054896132,2562
1788054896133,ETHUSDT,2475.68316412,331.73523144,1788054896133,False,1788054896477,False,,2477.26268982,2477.61426692,2475.44616843,2475.68316412,331.73523144,1788054956132,2271
1788054956133,ETHUSDT,2474.02277817,98.90051993,1788054956133,False,1788054956326,False,,2474.14436142,2475.23018687,2474.02277817,2474.02277817,98.90051993,1788055016132,1786
1788055016133,ETHUSDT,2475.14894941,82.80935563,1788055016133,False,1788055016375,False,,2475.06915954,2475.14894941,2474.15420469,2475.14894941,82.80935563,1788055076132,2050
1788055076133,ETHUSDT,2475.0931662,48.08846417,1788055076133,False,1788055076539,False,,2474.87914778,2475.27353272,2474.4980061,2475.0931662,48.08846417,1788055136132,1
1788055136133,ETHUSDT,2476.50532534,122.07832234,1788055136133,False,1788055136556,False,,2477.63958042,2478.03420526,2476.50532534,2476.50532534,122.07832234,1788055196132,310
1788055196133,ETHUSDT,2476.34189189,30.54774441,1788055196133,False,1788055196366,False,,2476.64487552,2477.22324728,2475.36666979,2476.34189189,30.54774441,1788055256132,336
1788055256133,ETHUSDT,2476.30820589,157.02230166,1788055256133,False,1788055256184,False,,2476.70653723,2476.70653723,2476.30213786,2476.30820589,157.02230166,1788055316132,1616
1788055316133,ETHUSDT,2479.30027599,147.2164044,1788055316133,False,1788055316556,False,,2478.51653411,2479.87701473,2478.21875938,2479.30027599,147.2164044,1788055376132,1173
1788055376133,ETHUSDT,2480.38628278,871.99220517,1788055376133,False,1788055376274,False,,2479.63329211,2480.38628278,2479.63329211,2480.38628278,871.99220517,1788055436132,1934
1788055436133,ETHUSDT,2480.75165776,395.70756626,1788055436133,False,1788055436261,False,,2480.58034476,2480.75165776,2479.8964951,2480.75165776,395.70756626,1788055496132,1342
1788055496133,ETHUSDT,2481.15105569,97.66149922,1788055496133,False,1788055496344,False,,2480.14327155,2481.15105569,2480.14327155,2481.15105569,97.66149922,1788055556132,2412
1788055556133,ETHUSDT,2480.18184015,58.88333389,1788055556133,False,1788055556183,False,,2480.93879228,2481.20616327,2479.90668048,2480.18184015,58.88333389,1788055616132,996
1788055616133,ETHUSDT,2481.20314137,17.15565421,1788055616133,False,1788055616430,False,,2480.38524043,2481.40232554,2479.95187249,2481.20314137,17.15565421,1788055676132,2225
1788055676133,ETHUSDT,2481.93664744,156.82141767,1788055676133,False,1788055676548,False,,2481.55989574,2482.50474687,2481.55989574,2481.93664744,156.82141767,1788055736132,2937
1788055736133,ETHUSDT,2481.10098136,154.21436403,1788055736133,False,1788055736579,False,,2481.01379689,2482.14224709,2481.01379689,2481.10098136,154.21436403,1788055796132,817
1788055796133,ETHUSDT,2480.3586052,60.62050714,1788055796133,False,1788055796457,False,,2480.07605885,2480.5918099,2480.07605885,2480.3586052,60.62050714,1788055856132,2282
1788055856133,ETHUSDT,2480.94074925,39.69234328,1788055856133,False,1788055856255,False,,2479.97338268,2480.94074925,2479.97338268,2480.94074925,39.69234328,1788055916132,2785
1788055916133,ETHUSDT,2481.63265783,23.13392997,1788055916133,False,1788055916328,False,,2482.81758761,2482.81758761,2481.63265783,2481.63265783,23.13392997,1788055976132,2185
1788055976133,ETHUSDT,2481.65398654,147.58277795,1788055976133,False,1788055976589,False,,2483.41790757,2483.41790757,2481.65398654,2481.65398654,147.58277795,1788056036132,1320
1788056036133,ETHUSDT,2479.43493475,53.53931381,1788056036133,False,1788056036274,False,,2480.50140109,2480.56050833,2479.24866072,2479.43493475,53.53931381,1788056096132,161
1788056096133,ETHUSDT,2479.74916051,25.36774778,1788056096133,False,1788056096419,False,,2480.32451216,2480.53880959,2479.58792382,2479.74916051,25.36774778,1788056156132,1
1788056156133,ETHUSDT,2479.48129762,38.32482013,1788056156133,False,1788056156458,False,,2479.01862949,2479.48129762,2478.43619979,2479.48129762,38.32482013,1788056216132,1098
1788056216133,ETHUSDT,2478.34212516,32.31621556,1788056216133,False,1788056216619,False,,2478.32916153,2479.05501019,2478.32916153,2478.34212516,32.31621556,1788056276132,723
1788056276133,ETHUSDT,2478.84297042,156.76749505,1788056276133,False,1788056276288,False,,2479.01809429,2479.01809429,2478.28461701,2478.84297042,156.76749505,1788056336132,1559
1788056336133,ETHUSDT,2478.1238554,64.32542457,1788056336133,False,1788056336343,False,,2477.95900075,2478.46356733,2477.57478797,2478.1238554,64.32542457,1788056396132,1447
1788056396133,ETHUSDT,2477.2294614,82.26611635,1788056396133,False,1788056396471,False,,2477.11911513,2478.35293076,2477.09802968,2477.2294614,82.26611635,1788056456132,2346
1788056456133,ETHUSDT,2479.46779611,63.61112131,1788056456133,False,1788056456513,False,,2478.66084553,2479.46779611,2478.24692868,2479.46779611,63.61112131,1788056516132,427
1788056516133,ETHUSDT,2479.73872021,175.58373918,1788056516133,False,1788056516550,False,,2480.57767277,2480.97874737,2479.45019141,2479.73872021,175.58373918,1788056576132,1971
1788056576133,ETHUSDT,2479.406465,12.10186382,1788056576133,False,1788056576363,False,,2479.52256185,2480.30244607,2478.88479441,2479.406465,12.10186382,1788056636132,1228
1788056636133,ETHUSDT,2480.39776732,105.26762268,1788056636133,False,1788056636367,False,,2480.48001627,2481.67538644,2480.21911139,2480.39776732,105.26762268,1788056696132,959
1788056696133,ETHUSDT,2482.5078669,33.48370634,1788056696133,False,1788056696387,False,,2480.8050521,2482.5078669,2480.54419959,2482.5078669,33.48370634,1788056756132,1
1788056756133,ETHUSDT,2484.20548117,155.87707255,1788056756133,False,1788056756239,False,,2482.44126623,2484.76792662,2482.44126623,2484.20548117,155.87707255,1788056816132,287
1788056816133,ETHUSDT,2483.48617969,103.24931678,1788056816133,False,1788056816417,False,,2482.73117192,2483.48617969,2482.01220325,2483.48617969,103.24931678,1788056876132,1
1788056876133,ETHUSDT,2482.99908672,75.01615083,1788056876133,False,1788056876552,False,,2482.51404752,2483.24942036,2482.21417682,2482.99908672,75.01615083,1788056936132,2022
1788056936133,ETHUSDT,2486.24386797,262.41460738,1788056936133,False,1788056936330,False,,2486.60341055,2486.61428153,2485.75848492,2486.24386797,262.41460738,1788056996132,1701
1788056996133,ETHUSDT,2485.55667752,486.48409538,1788056996133,False,1788056996532,False,,2486.1183071,2486.48353102,2484.72940588,2485.55667752,486.48409538,1788057056132,1078
1788057056133,ETHUSDT,2484.64261955,27.87647038,1788057056133,False,1788057056313,False,,2485.27255618,2485.27255618,2484.19637535,2484.64261955,27.87647038,1788057116132,1543
1788057116133,ETHUSDT,2485.99469171,88.30131934,1788057116133,False,1788057116261,False,,2485.6917573,2486.07501038,2485.45739855,2485.99469171,88.30131934,1788057176132,1775
1788057176133,ETHUSDT,2485.15873997,184.73589377,1788057176133,False,1788057176293,False,,2484.19453881,2485.28393208,2484.19453881,2485.15873997,184.73589377,1788057236132,1221
1788057236133,ETHUSDT,2486.45140151,37.62114757,1788057236133,False,1788057236364,False,,2486.48115039,2487.19321852,2486.45140151,2486.45140151,37.62114757,1788057296132,626
1788057296133,ETHUSDT,2485.40784445,373.27507636,1788057296133,False,1788057296322,False,,2485.17024279,2485.40784445,2484.35241748,2485.40784445,373.27507636,1788057356132,3108
1788057356133,ETHUSDT,2486.48359754,28.34334343,1788057356133,False,1788057356429,False,,2488.58646373,2488.58646373,2486.48359754,2486.48359754,28.34334343,1788057416132,2066
1788057416133,ETHUSDT,2485.7592091,91.89827331,1788057416133,False,1788057416269,False,,2484.40881141,2485.7592091,2484.16467836,2485.7592091,91.89827331,1788057476132,1059
1788057476133,ETHUSDT,2486.03332919,31.46492839,1788057476133,False,1788057476220,False,,2487.36156528,2487.36156528,2486.03332919,2486.03332919,31.46492839,1788057536132,1962
1788057536133,ETHUSDT,2486.15091249,134.10596736,1788057536133,False,1788057536417,False,,2486.43210673,2486.79461505,2485.92187945,2486.15091249,134.10596736,1788057596132,869
1788057596133,ETHUSDT,2486.90371248,85.23963714,1788057596133,False,1788057596469,False,,2487.18583884,2488.00517233,2486.90371248,2486.90371248,85.23963714,1788057656132,1368
1788057656133,ETHUSDT,2488.90900028,43.45569153,1788057656133,False,1788057656222,False,,2489.7800275,2490.02480535,2488.73938987,2488.90900028,43.45569153,1788057716132,423
1788057716133,ETHUSDT,2490.02388209,407.27539664,1788057716133,False,1788057716334,False,,2486.77895792,2490.02388209,2486.77895792,2490.02388209,407.27539664,1788057776132,2537
1788057776133,ETHUSDT,2489.22488507,252.22169985,1788057776133,False,1788057776407,False,,2489.66685644,2490.64494977,2489.22488507,2489.22488507,252.22169985,1788057836132,1884
1788057836133,ETHUSDT,2490.97857704,120.71847454,1788057836133,False,1788057836259,False,,2489.01567541,2490.97857704,2488.4500303,2490.97857704,120.71847454,1788057896132,1754
1788057896133,ETHUSDT,2491.72017932,15.08319295,1788057896133,False,1788057896442,False,,2490.21596939,2491.72017932,2490.21596939,2491.72017932,15.08319295,1788057956132,1
1788057956133,ETHUSDT,2490.63566022,36.09814514,1788057956133,False,1788057956418,False,,2491.40651776,2491.40651776,2490.63566022,2490.63566022,36.09814514,1788058016132,1334
1788058016133,ETHUSDT,2491.32729794,148.2904493,1788058016133,False,1788058016574,False,,2493.79887357,2493.79887357,2491.32729794,2491.32729794,148.2904493,1788058076132,2129
1788058076133,ETHUSDT,2491.78738458,40.00510324,1788058076133,False,1788058076591,False,,2491.21159211,2491.85028389,2490.69412553,2491.78738458,40.00510324,1788058136132,842
1788058136133,ETHUSDT,2491.53543927,39.8420152,1788058136133,False,1788058136498,False,,2490.61284667,2491.53543927,2490.08729913,2491.53543927,39.8420152,1788058196132,3074
1788058196133,ETHUSDT,2491.54408505,113.49211261,1788058196133,False,1788058196574,False,,2492.42506957,2492.42506957,2491.54408505,2491.54408505,113.49211261,1788058256132,469
1788058256133,ETHUSDT,2491.80566985,160.91107684,1788058256133,False,1788058256242,False,,2491.42271188,2491.80566985,2490.75837652,2491.80566985,160.91107684,1788058316132,587
1788058316133,ETHUSDT,2492.01543162,41.56861779,1788058316133,False,1788058316546,False,,2493.50137825,2493.50137825,2492.01543162,2492.01543162,41.56861779,1788058376132,901
1788058376133,ETHUSDT,2492.45644229,6.56349806,1788058376133,False,1788058376463,False,,2492.48924305,2492.48924305,2491.89878654,2492.45644229,6.56349806,1788058436132,409
1788058436133,ETHUSDT,2490.59064,74.34568374,1788058436133,False,1788058436352,False,,2488.39208525,2490.59064,2488.39208525,2490.59064,74.34568374,1788058496132,1928
1788058496133,ETHUSDT,2489.66614333,306.88386243,1788058496133,False,1788058496228,False,,2491.72522112,2491.72522112,2489.66614333,2489.66614333,306.88386243,1788058556132,305
