trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788266756133,ZECUSDT,845.79015175,455.91625556,1788266756133,False,1788266756608,False,,845.54519284,845.79015175,845.09377355,845.79015175,455.91625556,1788266816132,205
1788266816133,ZECUSDT,845.62891236,104.08055033,1788266816133,False,1788266816308,False,,846.28791563,846.41059465,845.39647387,845.62891236,104.08055033,1788266876132,1
1788266876133,ZECUSDT,845.38252812,35.11955906,1788266876133,False,1788266876337,False,,844.4318091,845.76125168,844.4318091,845.38252812,35.11955906,1788266936132,464
1788266936133,ZECUSDT,847.13491598,7.01554075,1788266936133,False,1788266936475,False,,846.75075914,847.13491598,846.39081664,847.13491598,7.01554075,1788266996132,562
1788266996133,ZECUSDT,846.5428514,53.63088212,1788266996133,False,1788266996183,False,,846.34972481,846.5428514,845.77819417,846.5428514,53.63088212,1788267056132,308
1788267056133,ZECUSDT,848.13689766,47.65331068,1788267056133,False,1788267056336,False,,848.57506195,848.99646978,847.58346487,848.13689766,47.65331068,1788267116132,397
1788267116133,ZECUSDT,847.42077512,122.71866634,1788267116133,False,1788267116613,False,,847.65923062,848.70006086,847.42077512,847.42077512,122.71866634,1788267176132,53
1788267176133,ZECUSDT,847.06706478,8.7177529,1788267176133,False,1788267176536,False,,847.43650191,847.70029234,847.06022666,847.06706478,8.7177529,1788267236132,165
1788267236133,ZECUSDT,847.31678819,4.55609975,1788267236133,False,1788267236508,False,,846.4457965,847.56421622,846.4457965,847.31678819,4.55609975,1788267296132,518
1788267296133,ZECUSDT,847.39543666,12.67108387,1788267296133,False,1788267296422,False,,846.39525742,847.51536014,846.07800358,847.39543666,12.67108387,1788267356132,215
1788267356133,ZECUSDT,848.39097543,22.15544427,1788267356133,False,1788267356608,False,,847.9169882,849.07438351,847.87250026,848.39097543,22.15544427,1788267416132,1
1788267416133,ZECUSDT,850.00947138,85.75100149,1788267416133,False,1788267416247,False,,850.0523489,850.75636851,850.00947138,850.00947138,85.75100149,1788267476132,166
1788267476133,ZECUSDT,849.91332365,18.55727471,1788267476133,False,1788267476474,False,,851.29437768,851.47173156,849.91332365,849.91332365,18.55727471,1788267536132,242
1788267536133,ZECUSDT,850.09497198,41.58008836,1788267536133,False,1788267536204,False,,850.11069369,850.34725546,849.81816519,850.09497198,41.58008836,1788267596132,244
1788267596133,ZECUSDT,849.12083115,14.27322074,1788267596133,False,1788267596208,False,,847.85948815,849.12083115,847.56209322,849.12083115,14.27322074,1788267656132,227
1788267656133,ZECUSDT,851.45007947,245.30654612,1788267656133,False,1788267656208,False,,853.6062352,853.6062352,851.45007947,851.45007947,245.30654612,1788267716132,1
1788267716133,ZECUSDT,852.70049143,46.37168275,1788267716133,False,1788267716607,False,,851.79641777,852.85650676,851.26340638,852.70049143,46.37168275,1788267776132,206
1788267776133,ZECUSDT,851.13755682,6.14910324,1788267776133,False,1788267776283,False,,852.02348079,852.09485597,850.90024306,851.13755682,6.14910324,1788267836132,84
1788267836133,ZECUSDT,852.24955132,9.96187688,1788267836133,False,1788267836553,False,,852.56443474,853.11340864,852.24955132,852.24955132,9.96187688,1788267896132,240
1788267896133,ZECUSDT,852.47930799,74.58052361,1788267896133,False,1788267896523,False,,851.19634988,852.47930799,851.19634988,852.47930799,74.58052361,1788267956132,366
1788267956133,ZECUSDT,851.15527632,19.19387636,1788267956133,False,1788267956445,False,,851.69881832,851.69881832,851.15527632,851.15527632,19.19387636,1788268016132,217
1788268016133,ZECUSDT,850.98495661,19.69955909,1788268016133,False,1788268016599,False,,850.50454449,850.98495661,849.97471024,850.98495661,19.69955909,1788268076132,541
1788268076133,ZECUSDT,852.58932296,52.33929062,1788268076133,False,1788268076457,False,,852.62839291,853.57815429,852.58932296,852.58932296,52.33929062,1788268136132,274
1788268136133,ZECUSDT,852.73541478,255.57981104,1788268136133,False,1788268136255,False,,854.17681593,854.19502281,852.43335464,852.73541478,255.57981104,1788268196132,559
1788268196133,ZECUSDT,853.20880134,24.84111699,1788268196133,False,1788268196373,False,,852.72300583,853.20880134,852.25082856,853.20880134,24.84111699,1788268256132,1
1788268256133,ZECUSDT,854.26150298,20.46564062,1788268256133,False,1788268256492,False,,853.07990767,854.26150298,853.07990767,854.26150298,20.46564062,1788268316132,546
1788268316133,ZECUSDT,856.50162559,47.38084513,1788268316133,False,1788268316486,False,,855.73308475,857.39957243,855.73308475,856.50162559,47.38084513,1788268376132,498
1788268376133,ZECUSDT,857.31892359,87.11913393,1788268376133,False,1788268376492,False,,857.95389058,858.32629825,857.31892359,857.31892359,87.11913393,1788268436132,254
1788268436133,ZECUSDT,857.26898141,160.57006787,1788268436133,False,1788268436382,False,,857.34437829,857.76260814,856.83957409,857.26898141,160.57006787,1788268496132,177
1788268496133,ZECUSDT,857.63631835,123.28561777,1788268496133,False,1788268496261,False,,857.69842707,857.69842707,856.97017356,857.63631835,123.28561777,1788268556132,454
1788268556133,ZECUSDT,858.43107714,19.08490582,1788268556133,False,1788268556214,False,,857.12333437,858.61610832,857.12333437,858.43107714,19.08490582,1788268616132,618
1788268616133,ZECUSDT,858.04989667,64.25123338,1788268616133,False,1788268616371,False,,857.7545385,858.04989667,857.32699358,858.04989667,64.25123338,1788268676132,1
1788268676133,ZECUSDT,857.93365812,46.80364157,1788268676133,False,1788268676183,False,,858.48706938,859.81496507,857.93365812,857.93365812,46.80364157,1788268736132,266
1788268736133,ZECUSDT,857.89082495,12.7943709,1788268736133,False,1788268736478,False,,857.96699561,858.32691248,857.85595413,857.89082495,12.7943709,1788268796132,391
1788268796133,ZECUSDT,855.70865677,204.09326383,1788268796133,False,1788268796314,False,,854.5338707,855.70865677,854.50734605,855.70865677,204.09326383,1788268856132,1
1788268856133,ZECUSDT,856.36915702,10.12490476,1788268856133,False,1788268856284,False,,856.77539777,856.85383626,856.271474,856.36915702,10.12490476,1788268916132,66
1788268916133,ZECUSDT,857.30997,7.34928389,1788268916133,False,1788268916421,False,,857.17301067,857.38611799,857.07467089,857.30997,7.34928389,1788268976132,114
1788268976133,ZECUSDT,858.1150187,16.88257814,1788268976133,False,1788268976379,False,,859.05819763,859.05819763,857.67332938,858.1150187,16.88257814,1788269036132,1
1788269036133,ZECUSDT,856.65895302,135.06430265,1788269036133,False,1788269036375,False,,856.11177173,857.09153382,856.11177173,856.65895302,135.06430265,1788269096132,633
1788269096133,ZECUSDT,858.42838703,29.0683563,1788269096133,False,1788269096265,False,,857.62325371,858.42838703,857.17943186,858.42838703,29.0683563,1788269156132,783
1788269156133,ZECUSDT,859.64444703,259.29993358,1788269156133,False,1788269156361,False,,860.72492277,860.72492277,859.14492315,859.64444703,259.29993358,1788269216132,309
1788269216133,ZECUSDT,859.928171,32.72078325,1788269216133,False,1788269216316,False,,858.72247638,859.928171,858.30099573,859.928171,32.72078325,1788269276132,1
1788269276133,ZECUSDT,860.48557243,81.2894197,1788269276133,False,1788269276535,False,,860.99797792,860.99797792,860.20162347,860.48557243,81.2894197,1788269336132,303
1788269336133,ZECUSDT,862.08500713,100.33874925,1788269336133,False,1788269336532,False,,861.60035981,862.08500713,860.9758535,862.08500713,100.33874925,1788269396132,488
1788269396133,ZECUSDT,861.63995022,192.39757405,1788269396133,False,1788269396310,False,,861.8506817,861.8506817,861.21562236,861.63995022,192.39757405,1788269456132,355
1788269456133,ZECUSDT,863.00226474,52.11993938,1788269456133,False,1788269456258,False,,863.50343593,863.50343593,862.82225656,863.00226474,52.11993938,1788269516132,29
1788269516133,ZECUSDT,865.71836439,37.82849814,1788269516133,False,1788269516257,False,,864.65987795,865.79217943,864.2660213,865.71836439,37.82849814,1788269576132,526
1788269576133,ZECUSDT,864.55240151,41.79820504,1788269576133,False,1788269576570,False,,864.32924819,865.02180235,864.32924819,864.55240151,41.79820504,1788269636132,1
1788269636133,ZECUSDT,864.85196451,7.89265465,1788269636133,False,1788269636498,False,,865.86485519,865.86485519,864.85196451,864.85196451,7.89265465,1788269696132,1
1788269696133,ZECUSDT,865.58370669,47.15952393,1788269696133,False,1788269696370,False,,865.38792447,866.36451001,864.88210257,865.58370669,47.15952393,1788269756132,859
1788269756133,ZECUSDT,867.4358683,110.60662367,1788269756133,False,1788269756499,False,,867.59878803,868.09598691,867.4358683,867.4358683,110.60662367,1788269816132,1
1788269816133,ZECUSDT,869.4197038,50.49279467,1788269816133,False,1788269816356,False,,869.93827011,869.93827011,869.11948022,869.4197038,50.49279467,1788269876132,126
1788269876133,ZECUSDT,871.54055076,23.66892584,1788269876133,False,1788269876336,False,,870.78176903,871.83882764,870.5563072,871.54055076,23.66892584,1788269936132,1
1788269936133,ZECUSDT,871.66570888,252.61033638,1788269936133,False,1788269936321,False,,870.92697639,871.66570888,870.86661283,871.66570888,252.61033638,1788269996132,511
1788269996133,ZECUSDT,870.99141044,102.13083383,1788269996133,False,1788269996589,False,,870.57196311,870.99141044,870.24205024,870.99141044,102.13083383,1788270056132,523
1788270056133,ZECUSDT,870.82154084,75.71720016,1788270056133,False,1788270056466,False,,869.80151739,871.13662708,869.80151739,870.82154084,75.71720016,1788270116132,472
1788270116133,ZECUSDT,869.85366199,46.41953686,1788270116133,False,1788270116632,False,,868.8446905,869.85366199,868.79542291,869.85366199,46.41953686,1788270176132,513
1788270176133,ZECUSDT,872.55814401,55.92526408,1788270176133,False,1788270176347,False,,873.65582893,873.65582893,872.55814401,872.55814401,55.92526408,1788270236132,485
1788270236133,ZECUSDT,873.40716132,222.51634579,1788270236133,False,1788270236244,False,,873.34166468,873.83370152,873.00170718,873.40716132,222.51634579,1788270296132,11
1788270296133,ZECUSDT,874.07765621,140.53205421,1788270296133,False,1788270296217,False,,874.13084438,874.49921567,873.71906179,874.07765621,140.53205421,1788270356132,1
1788270356133,ZECUSDT,871.94891138,16.16519791,1788270356133,False,1788270356599,False,,872.29343672,872.29343672,871.65918837,871.94891138,16.16519791,1788270416132,580
1788270416133,ZECUSDT,871.98947185,48.04859193,1788270416133,False,1788270416617,False,,870.99088397,871.98947185,870.99088397,871.98947185,48.04859193,1788270476132,641
1788270476133,ZECUSDT,871.57089989,57.63308921,1788270476133,False,1788270476458,False,,871.0685076,872.37026868,871.0685076,871.57089989,57.63308921,1788270536132,1
1788270536133,ZECUSDT,872.39020091,56.85963088,1788270536133,False,1788270536286,False,,872.91970827,872.91970827,872.09401394,872.39020091,56.85963088,1788270596132,319
1788270596133,ZECUSDT,870.56634522,86.12552573,1788270596133,False,1788270596496,False,,870.95771421,871.74455325,870.56634522,870.56634522,86.12552573,1788270656132,70
1788270656133,ZECUSDT,872.4240059,4.48408221,1788270656133,False,1788270656183,False,,871.97531134,872.80419821,871.71967491,872.4240059,4.48408221,1788270716132,251
1788270716133,ZECUSDT,871.45545528,87.35973698,1788270716133,False,1788270716322,False,,873.08942478,873.42009852,871.45545528,871.45545528,87.35973698,1788270776132,92
1788270776133,ZECUSDT,872.16193601,104.09236601,1788270776133,False,1788270776350,False,,869.6104538,872.16193601,869.6104538,872.16193601,104.09236601,1788270836132,259
1788270836133,ZECUSDT,871.72242893,56.36869825,1788270836133,False,1788270836545,False,,873.33851878,873.40023669,871.5473258,871.72242893,56.36869825,1788270896132,448
1788270896133,ZECUSDT,871.00272772,91.41417443,1788270896133,False,1788270896365,False,,870.52940991,871.53319257,870.20137141,871.00272772,91.41417443,1788270956132,71
1788270956133,ZECUSDT,871.77974138,67.71795498,1788270956133,False,1788270956304,False,,871.78247861,871.78247861,870.28673575,871.77974138,67.71795498,1788271016132,373
1788271016133,ZECUSDT,871.67580751,54.38799591,1788271016133,False,1788271016282,False,,871.25638844,871.67580751,870.52083037,871.67580751,54.38799591,1788271076132,999
1788271076133,ZECUSDT,873.57666491,189.37985294,1788271076133,False,1788271076318,False,,872.95882945,873.57666491,872.7409885,873.57666491,189.37985294,1788271136132,94
1788271136133,ZECUSDT,872.08737208,83.09142656,1788271136133,False,1788271136323,False,,872.27894254,872.73661844,872.08737208,872.08737208,83.09142656,1788271196132,679
1788271196133,ZECUSDT,873.2245034,30.02904822,1788271196133,False,1788271196410,False,,874.73842486,874.73842486,873.2245034,873.2245034,30.02904822,1788271256132,507
1788271256133,ZECUSDT,875.13223951,14.11902472,1788271256133,False,1788271256388,False,,874.96358948,876.01709685,874.16970297,875.13223951,14.11902472,1788271316132,105
1788271316133,ZECUSDT,876.63489116,50.21956622,1788271316133,False,1788271316189,False,,877.14208556,877.81386948,876.63489116,876.63489116,50.21956622,1788271376132,99
1788271376133,ZECUSDT,876.98643658,35.14250344,1788271376133,False,1788271376287,False,,876.70406436,877.81033633,876.70406436,876.98643658,35.14250344,1788271436132,222
1788271436133,ZECUSDT,875.14823154,268.37849664,1788271436133,False,1788271436553,False,,874.75310491,875.584483,874.75310491,875.14823154,268.37849664,1788271496132,449
1788271496133,ZECUSDT,875.52368379,18.36929626,1788271496133,False,1788271496386,False,,874.78510388,875.76596447,874.78510388,875.52368379,18.36929626,1788271556132,391
1788271556133,ZECUSDT,874.74697925,105.29347002,1788271556133,False,1788271556619,False,,875.29668806,875.83318269,874.68920929,874.74697925,105.29347002,1788271616132,276
1788271616133,ZECUSDT,876.30861562,166.53669096,1788271616133,False,1788271616436,False,,875.71166832,876.30861562,875.09095545,876.30861562,166.53669096,1788271676132,1
1788271676133,ZECUSDT,877.81272261,129.56747471,1788271676133,False,1788271676377,False,,877.09633974,878.0009822,877.09633974,877.81272261,129.56747471,1788271736132,242
1788271736133,ZECUSDT,877.61903762,31.57905476,1788271736133,False,1788271736383,False,,879.23247539,879.23247539,877.61903762,877.61903762,31.57905476,1788271796132,57
1788271796133,ZECUSDT,879.92278015,33.06718135,1788271796133,False,1788271796317,False,,882.05904924,882.05904924,879.92278015,879.92278015,33.06718135,1788271856132,47
1788271856133,ZECUSDT,878.59526946,31.32848616,1788271856133,False,1788271856387,False,,880.28597961,880.28597961,878.59526946,878.59526946,31.32848616,1788271916132,480
1788271916133,ZECUSDT,878.3405392,33.6746901,1788271916133,False,1788271916589,False,,878.76627243,879.14789982,877.39143186,878.3405392,33.6746901,1788271976132,1
1788271976133,ZECUSDT,878.25633352,13.27101603,1788271976133,False,1788271976203,False,,877.30559691,878.63422387,877.08268071,878.25633352,13.27101603,1788272036132,416
1788272036133,ZECUSDT,877.40845363,11.93035226,1788272036133,False,1788272036436,False,,878.42917615,878.42917615,877.01835819,877.40845363,11.93035226,1788272096132,137
1788272096133,ZECUSDT,876.06217295,24.97453925,1788272096133,False,1788272096369,False,,875.58318169,876.06217295,875.42477565,876.06217295,24.97453925,1788272156132,747
1788272156133,ZECUSDT,875.87353079,27.76585727,1788272156133,False,1788272156494,False,,875.38716807,876.05245787,874.98534075,875.87353079,27.76585727,1788272216132,382
1788272216133,ZECUSDT,876.26068656,99.29685901,1788272216133,False,1788272216606,False,,874.31727829,876.26068656,874.31727829,876.26068656,99.29685901,1788272276132,1
1788272276133,ZECUSDT,874.47938447,80.36439759,1788272276133,False,1788272276468,False,,875.97222513,876.02407502,874.47938447,874.47938447,80.36439759,1788272336132,408
1788272336133,ZECUSDT,875.30940558,22.4746969,1788272336133,False,1788272336544,False,,875.02484151,875.30940558,874.10307648,875.30940558,22.4746969,1788272396132,594
1788272396133,ZECUSDT,873.55037354,198.9141767,1788272396133,False,1788272396344,False,,874.57647294,874.65801205,873.55037354,873.55037354,198.9141767,1788272456132,50
