trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788290996133,USDCUSDT,1.00147217,1392175.07117698,1788290996133,False,1788290996570,False,,1.00146537,1.00147217,1.0014614,1.00147217,1392175.07117698,1788291056132,541
1788291056133,USDCUSDT,1.0014635,139614.06947012,1788291056133,False,1788291056454,False,,1.00146349,1.00146579,1.00146014,1.0014635,139614.06947012,1788291116132,400
1788291116133,USDCUSDT,1.00148186,789782.89282873,1788291116133,False,1788291116622,False,,1.00148943,1.0014988,1.00148186,1.00148186,789782.89282873,1788291176132,269
1788291176133,USDCUSDT,1.00148158,3151101.42492564,1788291176133,False,1788291176402,False,,1.00148311,1.00148311,1.00147035,1.00148158,3151101.42492564,1788291236132,190
1788291236133,USDCUSDT,1.00149259,1177489.69062875,1788291236133,False,1788291236239,False,,1.00148517,1.00149738,1.001483,1.00149259,1177489.69062875,1788291296132,435
1788291296133,USDCUSDT,1.0014948,1727554.9294969,1788291296133,False,1788291296598,False,,1.0014889,1.00149517,1.00148789,1.0014948,1727554.9294969,1788291356132,1
1788291356133,USDCUSDT,1.0015034,2930722.5349842,1788291356133,False,1788291356384,False,,1.00150149,1.00150809,1.00149966,1.0015034,2930722.5349842,1788291416132,81
1788291416133,USDCUSDT,1.00150312,605013.7638809,1788291416133,False,1788291416374,False,,1.00150844,1.00150844,1.00149624,1.00150312,605013.7638809,1788291476132,550
1788291476133,USDCUSDT,1.00151401,272492.76801257,1788291476133,False,1788291476548,False,,1.0015233,1.00152706,1.00151401,1.00151401,272492.76801257,1788291536132,369
1788291536133,USDCUSDT,1.0015114,2168316.49473343,1788291536133,False,1788291536553,False,,1.00150682,1.00151257,1.00150218,1.0015114,2168316.49473343,1788291596132,67
1788291596133,USDCUSDT,1.00149727,3709038.77238374,1788291596133,False,1788291596284,False,,1.0014927,1.00150297,1.00148794,1.00149727,3709038.77238374,1788291656132,41
1788291656133,USDCUSDT,1.0015105,237944.196008,1788291656133,False,1788291656540,False,,1.00151629,1.0015208,1.0015105,1.0015105,237944.196008,1788291716132,384
1788291716133,USDCUSDT,1.00149972,2708744.16141577,1788291716133,False,1788291716211,False,,1.00150205,1.00150205,1.00149277,1.00149972,2708744.16141577,1788291776132,399
1788291776133,USDCUSDT,1.00148394,462660.74489226,1788291776133,False,1788291776576,False,,1.00147966,1.001491,1.00147966,1.00148394,462660.74489226,1788291836132,501
1788291836133,USDCUSDT,1.00148623,1030652.16784366,1788291836133,False,1788291836408,False,,1.00149665,1.00149665,1.00148623,1.00148623,1030652.16784366,1788291896132,587
1788291896133,USDCUSDT,1.00148679,2950416.07097972,1788291896133,False,1788291896478,False,,1.00149713,1.00149713,1.00148245,1.00148679,2950416.07097972,1788291956132,277
1788291956133,USDCUSDT,1.00150076,2959100.1187778,1788291956133,False,1788291956236,False,,1.00150933,1.00150933,1.00150019,1.00150076,2959100.1187778,1788292016132,125
1788292016133,USDCUSDT,1.00148874,2732108.92074889,1788292016133,False,1788292016581,False,,1.00149857,1.00149954,1.00148874,1.00148874,2732108.92074889,1788292076132,387
1788292076133,USDCUSDT,1.00150219,190690.10902271,1788292076133,False,1788292076605,False,,1.0015188,1.00151972,1.00150177,1.00150219,190690.10902271,1788292136132,472
1788292136133,USDCUSDT,1.00148821,864867.5287663,1788292136133,False,1788292136196,False,,1.00149279,1.0014977,1.00148821,1.00148821,864867.5287663,1788292196132,1
1788292196133,USDCUSDT,1.00149242,1399234.87852379,1788292196133,False,1788292196407,False,,1.00148611,1.0014931,1.00148611,1.00149242,1399234.87852379,1788292256132,333
1788292256133,USDCUSDT,1.0015015,733357.1102946,1788292256133,False,1788292256289,False,,1.00150701,1.00150968,1.00149997,1.0015015,733357.1102946,1788292316132,159
1788292316133,USDCUSDT,1.00148485,149819.2197394,1788292316133,False,1788292316615,False,,1.00148409,1.00149277,1.00148258,1.00148485,149819.2197394,1788292376132,150
1788292376133,USDCUSDT,1.00146989,1701123.57869643,1788292376133,False,1788292376333,False,,1.00145549,1.00147678,1.00145549,1.00146989,1701123.57869643,1788292436132,178
1788292436133,USDCUSDT,1.00146756,492310.98209473,1788292436133,False,1788292436511,False,,1.00148013,1.00148101,1.00146654,1.00146756,492310.98209473,1788292496132,155
1788292496133,USDCUSDT,1.00148801,316341.16286276,1788292496133,False,1788292496428,False,,1.0015041,1.0015041,1.00148801,1.00148801,316341.16286276,1788292556132,614
1788292556133,USDCUSDT,1.00150308,592443.84123386,1788292556133,False,1788292556619,False,,1.0015024,1.00150491,1.0014997,1.00150308,592443.84123386,1788292616132,360
1788292616133,USDCUSDT,1.0014962,3373309.65481295,1788292616133,False,1788292616532,False,,1.00148989,1.00149646,1.00148787,1.0014962,3373309.65481295,1788292676132,84
1788292676133,USDCUSDT,1.00148933,784955.96202239,1788292676133,False,1788292676618,False,,1.00148978,1.00149431,1.00148933,1.00148933,784955.96202239,1788292736132,204
1788292736133,USDCUSDT,1.00147464,892284.61552824,1788292736133,False,1788292736468,False,,1.00148127,1.00148127,1.00147274,1.00147464,892284.61552824,1788292796132,409
1788292796133,USDCUSDT,1.00148561,900844.95525326,1788292796133,False,1788292796452,False,,1.00148663,1.00148663,1.00147834,1.00148561,900844.95525326,1788292856132,523
1788292856133,USDCUSDT,1.00148042,3493575.87591472,1788292856133,False,1788292856202,False,,1.00148211,1.00148428,1.00147059,1.00148042,3493575.87591472,1788292916132,476
1788292916133,USDCUSDT,1.00147513,759618.80202244,1788292916133,False,1788292916522,False,,1.00146699,1.00147519,1.00146299,1.00147513,759618.80202244,1788292976132,90
1788292976133,USDCUSDT,1.0014787,527747.01503647,1788292976133,False,1788292976409,False,,1.00147844,1.00148171,1.00147592,1.0014787,527747.01503647,1788293036132,127
1788293036133,USDCUSDT,1.00147528,1685646.71610894,1788293036133,False,1788293036257,False,,1.00148794,1.00148794,1.00147401,1.00147528,1685646.71610894,1788293096132,285
1788293096133,USDCUSDT,1.00148055,2497718.04893092,1788293096133,False,1788293096235,False,,1.00148427,1.00148431,1.00147286,1.00148055,2497718.04893092,1788293156132,210
1788293156133,USDCUSDT,1.00147993,1088286.90359771,1788293156133,False,1788293156486,False,,1.00148196,1.0014872,1.00147993,1.00147993,1088286.90359771,1788293216132,863
1788293216133,USDCUSDT,1.00148359,1537590.45032463,1788293216133,False,1788293216437,False,,1.00148904,1.00148904,1.00148245,1.00148359,1537590.45032463,1788293276132,269
1788293276133,USDCUSDT,1.00149056,559843.3611043,1788293276133,False,1788293276513,False,,1.00149471,1.00149754,1.00149056,1.00149056,559843.3611043,1788293336132,623
1788293336133,USDCUSDT,1.00148975,936408.00750521,1788293336133,False,1788293336348,False,,1.00149945,1.00149945,1.00148952,1.00148975,936408.00750521,1788293396132,315
1788293396133,USDCUSDT,1.00150589,2386917.37323335,1788293396133,False,1788293396595,False,,1.00150302,1.00150841,1.00150302,1.00150589,2386917.37323335,1788293456132,1
1788293456133,USDCUSDT,1.00151001,3767934.73332404,1788293456133,False,1788293456383,False,,1.00153552,1.00153552,1.00151001,1.00151001,3767934.73332404,1788293516132,374
1788293516133,USDCUSDT,1.00149935,368609.27589906,1788293516133,False,1788293516614,False,,1.00149389,1.00150196,1.00149389,1.00149935,368609.27589906,1788293576132,275
1788293576133,USDCUSDT,1.00151001,2757067.74524001,1788293576133,False,1788293576606,False,,1.00149741,1.00151001,1.00149741,1.00151001,2757067.74524001,1788293636132,490
1788293636133,USDCUSDT,1.00151939,8323900.35412468,1788293636133,False,1788293636316,False,,1.00151502,1.00152035,1.00151502,1.00151939,8323900.35412468,1788293696132,402
1788293696133,USDCUSDT,1.00151929,1083163.83647074,1788293696133,False,1788293696209,False,,1.0015171,1.00152438,1.0015171,1.00151929,1083163.83647074,1788293756132,258
1788293756133,USDCUSDT,1.00152444,2236879.28431766,1788293756133,False,1788293756417,False,,1.00152986,1.00152986,1.00152007,1.00152444,2236879.28431766,1788293816132,182
1788293816133,USDCUSDT,1.00151922,347395.76148646,1788293816133,False,1788293816593,False,,1.00150992,1.00152035,1.00150992,1.00151922,347395.76148646,1788293876132,423
1788293876133,USDCUSDT,1.00150957,577469.89969261,1788293876133,False,1788293876199,False,,1.00152139,1.00152455,1.00150957,1.00150957,577469.89969261,1788293936132,281
1788293936133,USDCUSDT,1.00150588,512806.45519914,1788293936133,False,1788293936281,False,,1.00150469,1.0015065,1.00149963,1.00150588,512806.45519914,1788293996132,330
1788293996133,USDCUSDT,1.00152843,467291.32634047,1788293996133,False,1788293996339,False,,1.00151262,1.00152843,1.00151262,1.00152843,467291.32634047,1788294056132,503
1788294056133,USDCUSDT,1.00152515,2774439.58557045,1788294056133,False,1788294056548,False,,1.00152968,1.00153099,1.00152352,1.00152515,2774439.58557045,1788294116132,488
1788294116133,USDCUSDT,1.00153465,1876985.61285701,1788294116133,False,1788294116258,False,,1.00152529,1.00153663,1.00152529,1.00153465,1876985.61285701,1788294176132,439
1788294176133,USDCUSDT,1.00154057,728168.72439359,1788294176133,False,1788294176576,False,,1.00154554,1.00155119,1.00153916,1.00154057,728168.72439359,1788294236132,22
1788294236133,USDCUSDT,1.00155159,502997.52231032,1788294236133,False,1788294236220,False,,1.0015391,1.00155583,1.0015391,1.00155159,502997.52231032,1788294296132,285
1788294296133,USDCUSDT,1.00154039,1938637.47010294,1788294296133,False,1788294296357,False,,1.0015334,1.00154039,1.00152731,1.00154039,1938637.47010294,1788294356132,432
1788294356133,USDCUSDT,1.00153869,432516.94740189,1788294356133,False,1788294356532,False,,1.001544,1.00154528,1.00153869,1.00153869,432516.94740189,1788294416132,588
1788294416133,USDCUSDT,1.00153716,275784.05659298,1788294416133,False,1788294416418,False,,1.00153348,1.00154125,1.00153348,1.00153716,275784.05659298,1788294476132,133
1788294476133,USDCUSDT,1.00153672,3246774.23266861,1788294476133,False,1788294476386,False,,1.00154073,1.00154111,1.00153075,1.00153672,3246774.23266861,1788294536132,171
1788294536133,USDCUSDT,1.0015308,471586.30812693,1788294536133,False,1788294536556,False,,1.00153638,1.00153862,1.0015308,1.0015308,471586.30812693,1788294596132,242
1788294596133,USDCUSDT,1.00151739,507933.8130881,1788294596133,False,1788294596465,False,,1.00152961,1.00153004,1.00151739,1.00151739,507933.8130881,1788294656132,233
1788294656133,USDCUSDT,1.00150429,5776560.12886601,1788294656133,False,1788294656359,False,,1.00150325,1.00150962,1.00150122,1.00150429,5776560.12886601,1788294716132,588
1788294716133,USDCUSDT,1.00151937,423162.26474542,1788294716133,False,1788294716285,False,,1.00152478,1.00152494,1.00151792,1.00151937,423162.26474542,1788294776132,289
1788294776133,USDCUSDT,1.00152562,4279295.58938145,1788294776133,False,1788294776453,False,,1.00153461,1.00153461,1.00152077,1.00152562,4279295.58938145,1788294836132,195
1788294836133,USDCUSDT,1.00152819,231423.68929348,1788294836133,False,1788294836300,False,,1.00152886,1.00153243,1.00152269,1.00152819,231423.68929348,1788294896132,619
1788294896133,USDCUSDT,1.00152286,577457.82426656,1788294896133,False,1788294896223,False,,1.00151745,1.00152286,1.00151489,1.00152286,577457.82426656,1788294956132,552
1788294956133,USDCUSDT,1.00150811,660013.9213602,1788294956133,False,1788294956436,False,,1.00149237,1.00150811,1.00149237,1.00150811,660013.9213602,1788295016132,533
1788295016133,USDCUSDT,1.0015115,1792679.62823592,1788295016133,False,1788295016311,False,,1.00151189,1.00151771,1.00150931,1.0015115,1792679.62823592,1788295076132,306
1788295076133,USDCUSDT,1.00151634,404937.98352392,1788295076133,False,1788295076325,False,,1.0015097,1.00151634,1.0015077,1.00151634,404937.98352392,1788295136132,367
1788295136133,USDCUSDT,1.00150439,506787.83654222,1788295136133,False,1788295136521,False,,1.00151273,1.00152249,1.00150439,1.00150439,506787.83654222,1788295196132,315
1788295196133,USDCUSDT,1.00148891,1578977.6028739,1788295196133,False,1788295196245,False,,1.00149013,1.0014922,1.00148664,1.00148891,1578977.6028739,1788295256132,386
1788295256133,USDCUSDT,1.00147115,2382512.85230729,1788295256133,False,1788295256630,False,,1.00147641,1.00147925,1.00146946,1.00147115,2382512.85230729,1788295316132,275
1788295316133,USDCUSDT,1.00146814,2601816.11516818,1788295316133,False,1788295316568,False,,1.00145817,1.00146814,1.00145817,1.00146814,2601816.11516818,1788295376132,418
1788295376133,USDCUSDT,1.00146922,1232185.3634739,1788295376133,False,1788295376556,False,,1.00147079,1.00147903,1.00146922,1.00146922,1232185.3634739,1788295436132,178
1788295436133,USDCUSDT,1.00146895,626766.46131671,1788295436133,False,1788295436439,False,,1.00147411,1.00147833,1.00146682,1.00146895,626766.46131671,1788295496132,368
1788295496133,USDCUSDT,1.00145726,652871.36953632,1788295496133,False,1788295496369,False,,1.001452,1.00145961,1.00145063,1.00145726,652871.36953632,1788295556132,215
1788295556133,USDCUSDT,1.00144216,1898686.16054516,1788295556133,False,1788295556323,False,,1.00143419,1.00144216,1.00143358,1.00144216,1898686.16054516,1788295616132,525
1788295616133,USDCUSDT,1.0014278,734707.16524097,1788295616133,False,1788295616380,False,,1.00141769,1.0014278,1.00141769,1.0014278,734707.16524097,1788295676132,359
1788295676133,USDCUSDT,1.00141585,1099165.23436865,1788295676133,False,1788295676265,False,,1.0014062,1.0014226,1.0014062,1.00141585,1099165.23436865,1788295736132,218
1788295736133,USDCUSDT,1.00139252,1598744.23997308,1788295736133,False,1788295736553,False,,1.00140508,1.00140508,1.00139184,1.00139252,1598744.23997308,1788295796132,217
1788295796133,USDCUSDT,1.00138833,60562.20385806,1788295796133,False,1788295796206,False,,1.00140887,1.00141056,1.00138833,1.00138833,60562.20385806,1788295856132,167
1788295856133,USDCUSDT,1.00137435,1476031.38763872,1788295856133,False,1788295856540,False,,1.00138353,1.00139714,1.00137435,1.00137435,1476031.38763872,1788295916132,155
1788295916133,USDCUSDT,1.00139163,3233061.42384651,1788295916133,False,1788295916353,False,,1.00138802,1.00139875,1.00138802,1.00139163,3233061.42384651,1788295976132,570
1788295976133,USDCUSDT,1.00138773,1750831.22101303,1788295976133,False,1788295976318,False,,1.00139301,1.00139536,1.00138238,1.00138773,1750831.22101303,1788296036132,339
1788296036133,USDCUSDT,1.0014068,1050629.65023462,1788296036133,False,1788296036327,False,,1.00140556,1.00141096,1.00140556,1.0014068,1050629.65023462,1788296096132,134
1788296096133,USDCUSDT,1.00141696,3524354.33068749,1788296096133,False,1788296096486,False,,1.00142297,1.00142313,1.00141696,1.00141696,3524354.33068749,1788296156132,320
1788296156133,USDCUSDT,1.00143155,1844856.41039116,1788296156133,False,1788296156426,False,,1.00143624,1.00143624,1.00142786,1.00143155,1844856.41039116,1788296216132,142
1788296216133,USDCUSDT,1.00143969,542344.41391447,1788296216133,False,1788296216465,False,,1.00143482,1.00144558,1.00143482,1.00143969,542344.41391447,1788296276132,516
1788296276133,USDCUSDT,1.00142235,1306981.08688569,1788296276133,False,1788296276251,False,,1.00141878,1.00142764,1.00141878,1.00142235,1306981.08688569,1788296336132,652
1788296336133,USDCUSDT,1.00142773,3013106.18970698,1788296336133,False,1788296336353,False,,1.00141547,1.00142913,1.00141342,1.00142773,3013106.18970698,1788296396132,304
1788296396133,USDCUSDT,1.00143057,1692166.7829338,1788296396133,False,1788296396533,False,,1.00142257,1.00143057,1.00142029,1.00143057,1692166.7829338,1788296456132,206
1788296456133,USDCUSDT,1.00142275,89331.39083526,1788296456133,False,1788296456190,False,,1.00139538,1.00142275,1.00139538,1.00142275,89331.39083526,1788296516132,302
1788296516133,USDCUSDT,1.00142625,5556560.06342629,1788296516133,False,1788296516513,False,,1.00144098,1.00144098,1.00142519,1.00142625,5556560.06342629,1788296576132,419
1788296576133,USDCUSDT,1.00142495,1477748.94758666,1788296576133,False,1788296576427,False,,1.00143502,1.0014373,1.00142495,1.00142495,1477748.94758666,1788296636132,1
1788296636133,USDCUSDT,1.00142256,270610.14717296,1788296636133,False,1788296636346,False,,1.00142614,1.00142614,1.00141735,1.00142256,270610.14717296,1788296696132,242
1788296696133,USDCUSDT,1.00142242,1290985.48578919,1788296696133,False,1788296696389,False,,1.00143958,1.00143958,1.00142242,1.00142242,1290985.48578919,1788296756132,329
1788296756133,USDCUSDT,1.00142634,349041.35038645,1788296756133,False,1788296756590,False,,1.00143328,1.00143328,1.0014248,1.00142634,349041.35038645,1788296816132,567
1788296816133,USDCUSDT,1.00143046,686753.5993599,1788296816133,False,1788296816386,False,,1.00143735,1.00143735,1.00142811,1.00143046,686753.5993599,1788296876132,382
1788296876133,USDCUSDT,1.00140918,6010651.82446829,1788296876133,False,1788296876279,False,,1.00141303,1.00141303,1.00140636,1.00140918,6010651.82446829,1788296936132,268
1788296936133,USDCUSDT,1.00141659,3308027.62200475,1788296936133,False,1788296936382,False,,1.0014124,1.00141975,1.0014124,1.00141659,3308027.62200475,1788296996132,127
1788296996133,USDCUSDT,1.00141708,2505823.94194088,1788296996133,False,1788296996486,False,,1.00141111,1.00142191,1.00140769,1.00141708,2505823.94194088,1788297056132,1
