trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788301076133,DOGEUSDT,0.07560472,1544813.20021276,1788301076133,False,1788301076388,False,,0.07561806,0.07562787,0.07558396,0.07560472,1544813.20021276,1788301136132,1
1788301136133,DOGEUSDT,0.07556885,447121.8418383,1788301136133,False,1788301136577,False,,0.07555264,0.07556885,0.07551645,0.07556885,447121.8418383,1788301196132,146
1788301196133,DOGEUSDT,0.07558993,74084.98602222,1788301196133,False,1788301196388,False,,0.07556952,0.07560927,0.07556952,0.07558993,74084.98602222,1788301256132,1
1788301256133,DOGEUSDT,0.0755642,46699.64722113,1788301256133,False,1788301256372,False,,0.07558475,0.07559562,0.0755642,0.0755642,46699.64722113,1788301316132,353
1788301316133,DOGEUSDT,0.07557456,307486.85402142,1788301316133,False,1788301316232,False,,0.07555216,0.07558993,0.07555216,0.07557456,307486.85402142,1788301376132,372
1788301376133,DOGEUSDT,0.0756136,156801.16162105,1788301376133,False,1788301376516,False,,0.07558617,0.0756136,0.07557068,0.0756136,156801.16162105,1788301436132,245
1788301436133,DOGEUSDT,0.07572385,63242.30524887,1788301436133,False,1788301436405,False,,0.07573199,0.07574137,0.0757119,0.07572385,63242.30524887,1788301496132,104
1788301496133,DOGEUSDT,0.07575641,546340.63586051,1788301496133,False,1788301496591,False,,0.07566601,0.07575641,0.07566601,0.07575641,546340.63586051,1788301556132,257
1788301556133,DOGEUSDT,0.07571909,128147.21890093,1788301556133,False,1788301556451,False,,0.07566187,0.07573784,0.07566187,0.07571909,128147.21890093,1788301616132,286
1788301616133,DOGEUSDT,0.07577456,703384.33186951,1788301616133,False,1788301616328,False,,0.07576024,0.07577456,0.0757376,0.07577456,703384.33186951,1788301676132,1
1788301676133,DOGEUSDT,0.07572665,307537.51544224,1788301676133,False,1788301676605,False,,0.07570509,0.07572665,0.07568963,0.07572665,307537.51544224,1788301736132,40
1788301736133,DOGEUSDT,0.07571276,182324.76721384,1788301736133,False,1788301736373,False,,0.0757229,0.07573524,0.07569962,0.07571276,182324.76721384,1788301796132,195
1788301796133,DOGEUSDT,0.07568857,136851.63088386,1788301796133,False,1788301796316,False,,0.07570622,0.07571887,0.07568857,0.07568857,136851.63088386,1788301856132,545
1788301856133,DOGEUSDT,0.0756452,115902.02830417,1788301856133,False,1788301856270,False,,0.07563002,0.07565132,0.0756057,0.0756452,115902.02830417,1788301916132,421
1788301916133,DOGEUSDT,0.07562354,113952.16695406,1788301916133,False,1788301916209,False,,0.07559931,0.07562728,0.0755945,0.07562354,113952.16695406,1788301976132,342
1788301976133,DOGEUSDT,0.07562209,63722.55423367,1788301976133,False,1788301976209,False,,0.07564723,0.07564906,0.0756136,0.07562209,63722.55423367,1788302036132,270
1788302036133,DOGEUSDT,0.07564336,483986.28097646,1788302036133,False,1788302036548,False,,0.07561967,0.07566774,0.07561967,0.07564336,483986.28097646,1788302096132,1
1788302096133,DOGEUSDT,0.07569007,554690.4982432,1788302096133,False,1788302096326,False,,0.07567102,0.07569007,0.07564245,0.07569007,554690.4982432,1788302156132,60
1788302156133,DOGEUSDT,0.07568627,134740.29296332,1788302156133,False,1788302156546,False,,0.07570513,0.07572291,0.07567771,0.07568627,134740.29296332,1788302216132,53
1788302216133,DOGEUSDT,0.0756867,49560.65132064,1788302216133,False,1788302216285,False,,0.07564268,0.0756867,0.07564268,0.0756867,49560.65132064,1788302276132,224
1788302276133,DOGEUSDT,0.07567532,330565.40622885,1788302276133,False,1788302276613,False,,0.07561768,0.07567532,0.07560845,0.07567532,330565.40622885,1788302336132,348
1788302336133,DOGEUSDT,0.0756679,448000.84550634,1788302336133,False,1788302336243,False,,0.07565675,0.0756679,0.07562911,0.0756679,448000.84550634,1788302396132,430
1788302396133,DOGEUSDT,0.07570532,254657.02207392,1788302396133,False,1788302396426,False,,0.07578469,0.07578691,0.07570532,0.07570532,254657.02207392,1788302456132,1
1788302456133,DOGEUSDT,0.07576812,317700.19306161,1788302456133,False,1788302456532,False,,0.07578285,0.07579087,0.0757648,0.07576812,317700.19306161,1788302516132,392
1788302516133,DOGEUSDT,0.07578793,117576.19440915,1788302516133,False,1788302516549,False,,0.07579603,0.07579603,0.07576163,0.07578793,117576.19440915,1788302576132,188
1788302576133,DOGEUSDT,0.07577202,102831.81219506,1788302576133,False,1788302576388,False,,0.07582265,0.07584244,0.07577202,0.07577202,102831.81219506,1788302636132,162
1788302636133,DOGEUSDT,0.07575122,349584.04204994,1788302636133,False,1788302636450,False,,0.07574806,0.07577053,0.07572684,0.07575122,349584.04204994,1788302696132,472
1788302696133,DOGEUSDT,0.07580424,90009.86598183,1788302696133,False,1788302696214,False,,0.07581617,0.07581617,0.07577692,0.07580424,90009.86598183,1788302756132,310
1788302756133,DOGEUSDT,0.07582482,214379.9841414,1788302756133,False,1788302756232,False,,0.0758752,0.0758752,0.07581577,0.07582482,214379.9841414,1788302816132,146
1788302816133,DOGEUSDT,0.07579844,32281.36970652,1788302816133,False,1788302816258,False,,0.0757339,0.07580671,0.07572674,0.07579844,32281.36970652,1788302876132,425
1788302876133,DOGEUSDT,0.07579609,189450.71146311,1788302876133,False,1788302876521,False,,0.0758112,0.0758112,0.07576567,0.07579609,189450.71146311,1788302936132,206
1788302936133,DOGEUSDT,0.07579608,21467.24714601,1788302936133,False,1788302936258,False,,0.07587853,0.07590308,0.07579608,0.07579608,21467.24714601,1788302996132,233
1788302996133,DOGEUSDT,0.0758652,1016547.07749538,1788302996133,False,1788302996395,False,,0.07587356,0.07590122,0.0758652,0.0758652,1016547.07749538,1788303056132,438
1788303056133,DOGEUSDT,0.07581596,503905.26030373,1788303056133,False,1788303056431,False,,0.07585702,0.07585702,0.07579245,0.07581596,503905.26030373,1788303116132,417
1788303116133,DOGEUSDT,0.07576562,547252.22109632,1788303116133,False,1788303116611,False,,0.07573274,0.07576562,0.07572325,0.07576562,547252.22109632,1788303176132,263
1788303176133,DOGEUSDT,0.07572038,197747.27363874,1788303176133,False,1788303176400,False,,0.07574618,0.07574618,0.07569607,0.07572038,197747.27363874,1788303236132,410
1788303236133,DOGEUSDT,0.07575525,658159.92177567,1788303236133,False,1788303236211,False,,0.07580839,0.07580839,0.07575525,0.07575525,658159.92177567,1788303296132,182
1788303296133,DOGEUSDT,0.07578937,37864.95531844,1788303296133,False,1788303296362,False,,0.07581544,0.07581614,0.07578937,0.07578937,37864.95531844,1788303356132,678
1788303356133,DOGEUSDT,0.07582966,53280.28353296,1788303356133,False,1788303356355,False,,0.0758879,0.07590151,0.07582966,0.07582966,53280.28353296,1788303416132,272
1788303416133,DOGEUSDT,0.07583001,91641.7085193,1788303416133,False,1788303416205,False,,0.0759366,0.07594692,0.07583001,0.07583001,91641.7085193,1788303476132,89
1788303476133,DOGEUSDT,0.07592112,20275.06924011,1788303476133,False,1788303476489,False,,0.07587599,0.07592112,0.07584853,0.07592112,20275.06924011,1788303536132,268
1788303536133,DOGEUSDT,0.07586006,304536.30085666,1788303536133,False,1788303536237,False,,0.07587181,0.07587181,0.0758404,0.07586006,304536.30085666,1788303596132,270
1788303596133,DOGEUSDT,0.07587631,339536.86711771,1788303596133,False,1788303596522,False,,0.07581508,0.07587631,0.07577719,0.07587631,339536.86711771,1788303656132,267
1788303656133,DOGEUSDT,0.07582179,84599.70024231,1788303656133,False,1788303656233,False,,0.07585779,0.07589001,0.07582179,0.07582179,84599.70024231,1788303716132,649
1788303716133,DOGEUSDT,0.07585064,377638.24048479,1788303716133,False,1788303716396,False,,0.07592721,0.07592721,0.0758294,0.07585064,377638.24048479,1788303776132,101
1788303776133,DOGEUSDT,0.0758713,239450.24220885,1788303776133,False,1788303776369,False,,0.07589823,0.07589823,0.0758713,0.0758713,239450.24220885,1788303836132,1
1788303836133,DOGEUSDT,0.07588621,585184.32264529,1788303836133,False,1788303836266,False,,0.07589083,0.07593123,0.07588621,0.07588621,585184.32264529,1788303896132,311
1788303896133,DOGEUSDT,0.07588315,118588.63655238,1788303896133,False,1788303896521,False,,0.0758234,0.07588315,0.0758234,0.07588315,118588.63655238,1788303956132,1
1788303956133,DOGEUSDT,0.07588462,1177862.97178422,1788303956133,False,1788303956470,False,,0.07588224,0.07588462,0.07585942,0.07588462,1177862.97178422,1788304016132,336
1788304016133,DOGEUSDT,0.07592017,206236.76479232,1788304016133,False,1788304016290,False,,0.07596353,0.07596521,0.07592017,0.07592017,206236.76479232,1788304076132,89
1788304076133,DOGEUSDT,0.07585801,697307.58972914,1788304076133,False,1788304076477,False,,0.07586305,0.07590477,0.07585697,0.07585801,697307.58972914,1788304136132,336
1788304136133,DOGEUSDT,0.07591917,659071.77184259,1788304136133,False,1788304136632,False,,0.07592688,0.07596335,0.07590048,0.07591917,659071.77184259,1788304196132,177
1788304196133,DOGEUSDT,0.07596169,213513.82114799,1788304196133,False,1788304196381,False,,0.07598001,0.07598001,0.07594535,0.07596169,213513.82114799,1788304256132,518
1788304256133,DOGEUSDT,0.07599212,64319.93146002,1788304256133,False,1788304256244,False,,0.07606501,0.07606501,0.07598863,0.07599212,64319.93146002,1788304316132,197
1788304316133,DOGEUSDT,0.07599535,102194.47923346,1788304316133,False,1788304316475,False,,0.07603783,0.07603783,0.07599535,0.07599535,102194.47923346,1788304376132,191
1788304376133,DOGEUSDT,0.07596074,157436.95795355,1788304376133,False,1788304376245,False,,0.0759181,0.07596074,0.0759181,0.07596074,157436.95795355,1788304436132,213
1788304436133,DOGEUSDT,0.07596856,21561.65275858,1788304436133,False,1788304436384,False,,0.07600756,0.07600756,0.07596357,0.07596856,21561.65275858,1788304496132,4
1788304496133,DOGEUSDT,0.07602464,61701.18984356,1788304496133,False,1788304496343,False,,0.07603504,0.07603953,0.07602052,0.07602464,61701.18984356,1788304556132,146
1788304556133,DOGEUSDT,0.07596198,180146.73708012,1788304556133,False,1788304556497,False,,0.07594987,0.0759686,0.07594015,0.07596198,180146.73708012,1788304616132,420
1788304616133,DOGEUSDT,0.07597616,462468.21779025,1788304616133,False,1788304616422,False,,0.07601513,0.07602451,0.07597616,0.07597616,462468.21779025,1788304676132,4
1788304676133,DOGEUSDT,0.07597835,176984.25761847,1788304676133,False,1788304676225,False,,0.07595928,0.07598711,0.07594919,0.07597835,176984.25761847,1788304736132,379
1788304736133,DOGEUSDT,0.07602864,70415.64150504,1788304736133,False,1788304736424,False,,0.07605233,0.07605591,0.07602864,0.07602864,70415.64150504,1788304796132,153
1788304796133,DOGEUSDT,0.07606535,167417.5742975,1788304796133,False,1788304796583,False,,0.07601153,0.07606535,0.07600602,0.07606535,167417.5742975,1788304856132,1
1788304856133,DOGEUSDT,0.07604666,142351.14261775,1788304856133,False,1788304856582,False,,0.07609217,0.07609217,0.07604666,0.07604666,142351.14261775,1788304916132,397
1788304916133,DOGEUSDT,0.07614213,252215.48141116,1788304916133,False,1788304916586,False,,0.07608619,0.07614213,0.07607245,0.07614213,252215.48141116,1788304976132,1
1788304976133,DOGEUSDT,0.07615389,178490.26221232,1788304976133,False,1788304976564,False,,0.07619058,0.07619983,0.07613435,0.07615389,178490.26221232,1788305036132,222
1788305036133,DOGEUSDT,0.07620398,150018.88650066,1788305036133,False,1788305036554,False,,0.07617422,0.07623067,0.07617422,0.07620398,150018.88650066,1788305096132,1
1788305096133,DOGEUSDT,0.07628367,230343.40605693,1788305096133,False,1788305096187,False,,0.07629566,0.07629566,0.07627592,0.07628367,230343.40605693,1788305156132,257
1788305156133,DOGEUSDT,0.07625875,24054.74065524,1788305156133,False,1788305156292,False,,0.07622534,0.07625875,0.07620698,0.07625875,24054.74065524,1788305216132,318
1788305216133,DOGEUSDT,0.07627296,69232.01785688,1788305216133,False,1788305216474,False,,0.07625496,0.07628414,0.07623143,0.07627296,69232.01785688,1788305276132,1
1788305276133,DOGEUSDT,0.07623463,31863.16338959,1788305276133,False,1788305276585,False,,0.07626528,0.07630472,0.07623463,0.07623463,31863.16338959,1788305336132,216
1788305336133,DOGEUSDT,0.07629736,1284426.67697866,1788305336133,False,1788305336287,False,,0.07621297,0.07629736,0.0761993,0.07629736,1284426.67697866,1788305396132,230
1788305396133,DOGEUSDT,0.07629366,71358.66938536,1788305396133,False,1788305396549,False,,0.07619809,0.07629366,0.07618941,0.07629366,71358.66938536,1788305456132,241
1788305456133,DOGEUSDT,0.0763141,66603.45154003,1788305456133,False,1788305456491,False,,0.07630235,0.07634066,0.07628807,0.0763141,66603.45154003,1788305516132,280
1788305516133,DOGEUSDT,0.07625447,84379.36612213,1788305516133,False,1788305516600,False,,0.07628682,0.07628682,0.07623636,0.07625447,84379.36612213,1788305576132,225
1788305576133,DOGEUSDT,0.07622917,2052072.13073715,1788305576133,False,1788305576441,False,,0.07618868,0.07622917,0.07618838,0.07622917,2052072.13073715,1788305636132,1
1788305636133,DOGEUSDT,0.07619815,55778.67898231,1788305636133,False,1788305636353,False,,0.0761119,0.07620808,0.0761119,0.07619815,55778.67898231,1788305696132,244
1788305696133,DOGEUSDT,0.0761191,744413.20446658,1788305696133,False,1788305696572,False,,0.07610396,0.07612384,0.0760722,0.0761191,744413.20446658,1788305756132,472
1788305756133,DOGEUSDT,0.0762021,23978.4367288,1788305756133,False,1788305756384,False,,0.07618534,0.0762021,0.0761524,0.0762021,23978.4367288,1788305816132,1
1788305816133,DOGEUSDT,0.07618175,971147.33573583,1788305816133,False,1788305816596,False,,0.07618422,0.07618422,0.07614218,0.07618175,971147.33573583,1788305876132,1
1788305876133,DOGEUSDT,0.07619119,270701.58207375,1788305876133,False,1788305876472,False,,0.07614497,0.07619119,0.07614497,0.07619119,270701.58207375,1788305936132,37
1788305936133,DOGEUSDT,0.07624161,124729.19552181,1788305936133,False,1788305936365,False,,0.07627273,0.0762729,0.07623052,0.07624161,124729.19552181,1788305996132,85
1788305996133,DOGEUSDT,0.07620846,65352.41928737,1788305996133,False,1788305996609,False,,0.07619489,0.07622532,0.07616986,0.07620846,65352.41928737,1788306056132,189
1788306056133,DOGEUSDT,0.07617972,431477.61214981,1788306056133,False,1788306056477,False,,0.07616565,0.07620426,0.07616565,0.07617972,431477.61214981,1788306116132,1
1788306116133,DOGEUSDT,0.07614893,592973.0780133,1788306116133,False,1788306116310,False,,0.07624908,0.07625385,0.07614893,0.07614893,592973.0780133,1788306176132,467
1788306176133,DOGEUSDT,0.0760664,208086.67983149,1788306176133,False,1788306176220,False,,0.07601853,0.07607458,0.07600809,0.0760664,208086.67983149,1788306236132,144
1788306236133,DOGEUSDT,0.07605166,7971.54651062,1788306236133,False,1788306236364,False,,0.07609099,0.07609099,0.07603124,0.07605166,7971.54651062,1788306296132,19
1788306296133,DOGEUSDT,0.07610311,361266.37095009,1788306296133,False,1788306296273,False,,0.07604693,0.07610861,0.07604693,0.07610311,361266.37095009,1788306356132,1
1788306356133,DOGEUSDT,0.0760984,67515.3474161,1788306356133,False,1788306356475,False,,0.07614884,0.07614886,0.0760984,0.0760984,67515.3474161,1788306416132,479
1788306416133,DOGEUSDT,0.07609723,339915.23980138,1788306416133,False,1788306416505,False,,0.07610491,0.07610491,0.07607332,0.07609723,339915.23980138,1788306476132,343
1788306476133,DOGEUSDT,0.07610258,156719.26970772,1788306476133,False,1788306476497,False,,0.07608183,0.07615717,0.07608183,0.07610258,156719.26970772,1788306536132,266
1788306536133,DOGEUSDT,0.0760244,30829.71632445,1788306536133,False,1788306536340,False,,0.07607624,0.07608552,0.0760244,0.0760244,30829.71632445,1788306596132,216
1788306596133,DOGEUSDT,0.07602721,57182.30310879,1788306596133,False,1788306596601,False,,0.0760119,0.07602721,0.07598989,0.07602721,57182.30310879,1788306656132,81
1788306656133,DOGEUSDT,0.07603034,1090794.94487,1788306656133,False,1788306656560,False,,0.0759733,0.07603034,0.0759733,0.07603034,1090794.94487,1788306716132,95
1788306716133,DOGEUSDT,0.07609015,64258.59441387,1788306716133,False,1788306716425,False,,0.07608168,0.0761126,0.07608168,0.07609015,64258.59441387,1788306776132,228
1788306776133,DOGEUSDT,0.07613092,219171.65137917,1788306776133,False,1788306776472,False,,0.07612018,0.07613092,0.07609363,0.07613092,219171.65137917,1788306836132,175
1788306836133,DOGEUSDT,0.07610298,234241.71306253,1788306836133,False,1788306836571,False,,0.07608053,0.07611907,0.07607427,0.07610298,234241.71306253,1788306896132,192
1788306896133,DOGEUSDT,0.07614703,72380.05709603,1788306896133,False,1788306896226,False,,0.07619454,0.07619454,0.07614223,0.07614703,72380.05709603,1788306956132,1
1788306956133,DOGEUSDT,0.07613749,431898.5280925,1788306956133,False,1788306956516,False,,0.07611113,0.07613749,0.07609623,0.07613749,431898.5280925,1788307016132,695
1788307016133,DOGEUSDT,0.07608216,770013.42872944,1788307016133,False,1788307016251,False,,0.07605055,0.0761115,0.07605055,0.07608216,770013.42872944,1788307076132,532
1788307076133,DOGEUSDT,0.07610111,103955.20131577,1788307076133,False,1788307076385,False,,0.07614087,0.07615687,0.07610111,0.07610111,103955.20131577,1788307136132,235
1788307136133,DOGEUSDT,0.07613814,19679.95277795,1788307136133,False,1788307136296,False,,0.07609339,0.07613814,0.07607129,0.07613814,19679.95277795,1788307196132,1
1788307196133,DOGEUSDT,0.0762408,124708.81323704,1788307196133,False,1788307196606,False,,0.07628517,0.07630193,0.0762408,0.0762408,124708.81323704,1788307256132,316
1788307256133,DOGEUSDT,0.07619716,38478.09886176,1788307256133,False,1788307256600,False,,0.07615931,0.07619716,0.07613045,0.07619716,38478.09886176,1788307316132,499
1788307316133,DOGEUSDT,0.07621396,61995.80983652,1788307316133,False,1788307316458,False,,0.07618339,0.07623752,0.07618339,0.07621396,61995.80983652,1788307376132,242
