trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788032756133,SUIUSDT,0.68116467,34236.26894454,1788032756133,False,1788032756487,False,,0.68042196,0.68116467,0.68042196,0.68116467,34236.26894454,1788032816132,315
1788032816133,SUIUSDT,0.68043347,11298.00171909,1788032816133,False,1788032816214,False,,0.68067246,0.6807403,0.68043195,0.68043347,11298.00171909,1788032876132,355
1788032876133,SUIUSDT,0.67980955,7332.08456577,1788032876133,False,1788032876305,False,,0.67986427,0.68022952,0.67970755,0.67980955,7332.08456577,1788032936132,1
1788032936133,SUIUSDT,0.67999642,21405.59577878,1788032936133,False,1788032936244,False,,0.67943347,0.68019226,0.67943347,0.67999642,21405.59577878,1788032996132,121
1788032996133,SUIUSDT,0.67922457,3414.01877705,1788032996133,False,1788032996342,False,,0.67928465,0.67955551,0.67904536,0.67922457,3414.01877705,1788033056132,107
1788033056133,SUIUSDT,0.67852443,30223.88046629,1788033056133,False,1788033056586,False,,0.67812002,0.67865505,0.67812002,0.67852443,30223.88046629,1788033116132,139
1788033116133,SUIUSDT,0.67811473,161893.4502667,1788033116133,False,1788033116273,False,,0.67734452,0.67811473,0.67734144,0.67811473,161893.4502667,1788033176132,114
1788033176133,SUIUSDT,0.67835885,22302.28466198,1788033176133,False,1788033176359,False,,0.67835478,0.67864009,0.67814022,0.67835885,22302.28466198,1788033236132,95
1788033236133,SUIUSDT,0.67905205,19189.40720809,1788033236133,False,1788033236273,False,,0.67917236,0.67945486,0.67888381,0.67905205,19189.40720809,1788033296132,45
1788033296133,SUIUSDT,0.67902676,19941.21744337,1788033296133,False,1788033296372,False,,0.68000375,0.68000375,0.67902676,0.67902676,19941.21744337,1788033356132,62
1788033356133,SUIUSDT,0.6795151,15693.86201137,1788033356133,False,1788033356459,False,,0.67997843,0.68006221,0.6795151,0.6795151,15693.86201137,1788033416132,339
1788033416133,SUIUSDT,0.68088633,87330.61267592,1788033416133,False,1788033416364,False,,0.68114795,0.68114795,0.68056993,0.68088633,87330.61267592,1788033476132,72
1788033476133,SUIUSDT,0.68051084,3015.17961617,1788033476133,False,1788033476563,False,,0.67983344,0.68055725,0.67983344,0.68051084,3015.17961617,1788033536132,1
1788033536133,SUIUSDT,0.68054586,15545.83983896,1788033536133,False,1788033536630,False,,0.68018631,0.68054586,0.68004186,0.68054586,15545.83983896,1788033596132,1
1788033596133,SUIUSDT,0.68018454,23038.96531511,1788033596133,False,1788033596293,False,,0.68052248,0.68056029,0.67995698,0.68018454,23038.96531511,1788033656132,158
1788033656133,SUIUSDT,0.68101943,9912.5283761,1788033656133,False,1788033656382,False,,0.68088169,0.68129491,0.68075347,0.68101943,9912.5283761,1788033716132,384
1788033716133,SUIUSDT,0.68138464,100980.7909151,1788033716133,False,1788033716361,False,,0.68171263,0.68178002,0.68135649,0.68138464,100980.7909151,1788033776132,127
1788033776133,SUIUSDT,0.68165941,4051.68754811,1788033776133,False,1788033776464,False,,0.68244761,0.682458,0.68165941,0.68165941,4051.68754811,1788033836132,185
1788033836133,SUIUSDT,0.68273526,34523.08001106,1788033836133,False,1788033836374,False,,0.68309628,0.68309628,0.68265913,0.68273526,34523.08001106,1788033896132,131
1788033896133,SUIUSDT,0.68278401,110353.76107568,1788033896133,False,1788033896565,False,,0.68342397,0.68347711,0.68278401,0.68278401,110353.76107568,1788033956132,1
1788033956133,SUIUSDT,0.68127715,10019.19242546,1788033956133,False,1788033956472,False,,0.68120745,0.68130876,0.68090843,0.68127715,10019.19242546,1788034016132,262
1788034016133,SUIUSDT,0.68182261,71982.08765912,1788034016133,False,1788034016498,False,,0.68158084,0.68182261,0.68115961,0.68182261,71982.08765912,1788034076132,273
1788034076133,SUIUSDT,0.68171251,26174.82136939,1788034076133,False,1788034076188,False,,0.68132407,0.68171251,0.6810751,0.68171251,26174.82136939,1788034136132,330
1788034136133,SUIUSDT,0.68238925,16215.60133669,1788034136133,False,1788034136217,False,,0.68195054,0.68242961,0.68187138,0.68238925,16215.60133669,1788034196132,333
1788034196133,SUIUSDT,0.68211431,34172.11057003,1788034196133,False,1788034196296,False,,0.68163141,0.68217832,0.68163141,0.68211431,34172.11057003,1788034256132,133
1788034256133,SUIUSDT,0.68158728,104899.73298234,1788034256133,False,1788034256195,False,,0.68157886,0.68158728,0.68113147,0.68158728,104899.73298234,1788034316132,25
1788034316133,SUIUSDT,0.68175059,48286.8721874,1788034316133,False,1788034316527,False,,0.6813086,0.68175059,0.68108768,0.68175059,48286.8721874,1788034376132,10
1788034376133,SUIUSDT,0.68152543,7042.21143744,1788034376133,False,1788034376230,False,,0.68185424,0.68185424,0.68152543,0.68152543,7042.21143744,1788034436132,1
1788034436133,SUIUSDT,0.68240926,6820.57182148,1788034436133,False,1788034436424,False,,0.68275431,0.68275431,0.68222624,0.68240926,6820.57182148,1788034496132,277
1788034496133,SUIUSDT,0.6830825,39635.52345075,1788034496133,False,1788034496558,False,,0.68267888,0.68313996,0.68267554,0.6830825,39635.52345075,1788034556132,286
1788034556133,SUIUSDT,0.68257673,4906.04008573,1788034556133,False,1788034556249,False,,0.68271652,0.6827403,0.68227338,0.68257673,4906.04008573,1788034616132,300
1788034616133,SUIUSDT,0.6829145,57766.59938792,1788034616133,False,1788034616306,False,,0.68243704,0.6829145,0.68243704,0.6829145,57766.59938792,1788034676132,57
1788034676133,SUIUSDT,0.68273088,27481.21342509,1788034676133,False,1788034676352,False,,0.68412229,0.68412229,0.68273088,0.68273088,27481.21342509,1788034736132,80
1788034736133,SUIUSDT,0.68236563,20683.92858048,1788034736133,False,1788034736287,False,,0.68254216,0.68274163,0.68229566,0.68236563,20683.92858048,1788034796132,242
1788034796133,SUIUSDT,0.6818537,6619.48692803,1788034796133,False,1788034796466,False,,0.68139219,0.68237118,0.68139219,0.6818537,6619.48692803,1788034856132,194
1788034856133,SUIUSDT,0.68209346,2363.9451018,1788034856133,False,1788034856372,False,,0.68312914,0.6832607,0.68209346,0.68209346,2363.9451018,1788034916132,1
1788034916133,SUIUSDT,0.68234186,28897.60815434,1788034916133,False,1788034916284,False,,0.68317723,0.68317723,0.68217032,0.68234186,28897.60815434,1788034976132,81
1788034976133,SUIUSDT,0.68423586,2135.47291431,1788034976133,False,1788034976359,False,,0.68345482,0.68423586,0.68328457,0.68423586,2135.47291431,1788035036132,410
1788035036133,SUIUSDT,0.68558786,7964.49747051,1788035036133,False,1788035036287,False,,0.68678579,0.68695472,0.68558786,0.68558786,7964.49747051,1788035096132,14
1788035096133,SUIUSDT,0.68488094,63905.37895945,1788035096133,False,1788035096484,False,,0.68489274,0.68551974,0.68488094,0.68488094,63905.37895945,1788035156132,253
1788035156133,SUIUSDT,0.68483333,42235.29025505,1788035156133,False,1788035156332,False,,0.68504569,0.6852883,0.68483333,0.68483333,42235.29025505,1788035216132,27
1788035216133,SUIUSDT,0.68536586,14501.8667582,1788035216133,False,1788035216594,False,,0.68537257,0.68544865,0.6851147,0.68536586,14501.8667582,1788035276132,225
1788035276133,SUIUSDT,0.68528749,11110.22705103,1788035276133,False,1788035276455,False,,0.68479653,0.68558495,0.68479653,0.68528749,11110.22705103,1788035336132,1
1788035336133,SUIUSDT,0.68606985,6425.4731624,1788035336133,False,1788035336286,False,,0.68595131,0.6863474,0.68595131,0.68606985,6425.4731624,1788035396132,1
1788035396133,SUIUSDT,0.68633451,65676.6451783,1788035396133,False,1788035396372,False,,0.68632209,0.68637291,0.68607677,0.68633451,65676.6451783,1788035456132,164
1788035456133,SUIUSDT,0.68655494,37430.79910292,1788035456133,False,1788035456548,False,,0.68688078,0.6875517,0.68655494,0.68655494,37430.79910292,1788035516132,1
1788035516133,SUIUSDT,0.68649589,39331.53213641,1788035516133,False,1788035516390,False,,0.68737579,0.68737579,0.68641589,0.68649589,39331.53213641,1788035576132,1
1788035576133,SUIUSDT,0.68606962,12400.2495343,1788035576133,False,1788035576531,False,,0.68605107,0.68627265,0.68602983,0.68606962,12400.2495343,1788035636132,207
1788035636133,SUIUSDT,0.6865993,9590.86623186,1788035636133,False,1788035636449,False,,0.68649325,0.68682296,0.68626979,0.6865993,9590.86623186,1788035696132,156
1788035696133,SUIUSDT,0.68625371,12639.48784306,1788035696133,False,1788035696520,False,,0.68637954,0.68651371,0.68625371,0.68625371,12639.48784306,1788035756132,130
1788035756133,SUIUSDT,0.68533699,36218.51675392,1788035756133,False,1788035756372,False,,0.68531615,0.68556716,0.68498808,0.68533699,36218.51675392,1788035816132,180
1788035816133,SUIUSDT,0.68558423,13143.06205004,1788035816133,False,1788035816631,False,,0.68594534,0.68603267,0.68547741,0.68558423,13143.06205004,1788035876132,1
1788035876133,SUIUSDT,0.68529472,63720.87076362,1788035876133,False,1788035876493,False,,0.68610744,0.68623266,0.68529472,0.68529472,63720.87076362,1788035936132,175
1788035936133,SUIUSDT,0.68582801,11133.08974431,1788035936133,False,1788035936610,False,,0.68567884,0.68627592,0.68567884,0.68582801,11133.08974431,1788035996132,2
1788035996133,SUIUSDT,0.68635451,20662.55840162,1788035996133,False,1788035996325,False,,0.68611587,0.68670651,0.68589414,0.68635451,20662.55840162,1788036056132,293
1788036056133,SUIUSDT,0.68635945,28143.6389915,1788036056133,False,1788036056567,False,,0.68680505,0.68680505,0.68635945,0.68635945,28143.6389915,1788036116132,237
1788036116133,SUIUSDT,0.68618391,9195.32065413,1788036116133,False,1788036116418,False,,0.68707204,0.68707204,0.68618391,0.68618391,9195.32065413,1788036176132,174
1788036176133,SUIUSDT,0.68715602,7851.28755729,1788036176133,False,1788036176303,False,,0.68795096,0.68807646,0.68715602,0.68715602,7851.28755729,1788036236132,1
1788036236133,SUIUSDT,0.68734169,23117.50716956,1788036236133,False,1788036236602,False,,0.68759487,0.68762793,0.68715834,0.68734169,23117.50716956,1788036296132,181
1788036296133,SUIUSDT,0.68717769,12932.15834129,1788036296133,False,1788036296330,False,,0.68785968,0.68814733,0.68717769,0.68717769,12932.15834129,1788036356132,60
1788036356133,SUIUSDT,0.68642402,100551.94928388,1788036356133,False,1788036356240,False,,0.68728135,0.68746682,0.68640948,0.68642402,100551.94928388,1788036416132,1
1788036416133,SUIUSDT,0.68660405,28821.83009593,1788036416133,False,1788036416249,False,,0.68686417,0.68700584,0.68660405,0.68660405,28821.83009593,1788036476132,51
1788036476133,SUIUSDT,0.68637234,3589.71283307,1788036476133,False,1788036476187,False,,0.68453955,0.68637234,0.68442311,0.68637234,3589.71283307,1788036536132,276
1788036536133,SUIUSDT,0.6862396,5578.59168083,1788036536133,False,1788036536496,False,,0.68712837,0.68712837,0.6862396,0.6862396,5578.59168083,1788036596132,162
1788036596133,SUIUSDT,0.68694355,418501.56443151,1788036596133,False,1788036596604,False,,0.68811048,0.68820063,0.68694355,0.68694355,418501.56443151,1788036656132,243
1788036656133,SUIUSDT,0.68625444,12356.1262127,1788036656133,False,1788036656366,False,,0.68635168,0.68635168,0.68560804,0.68625444,12356.1262127,1788036716132,371
1788036716133,SUIUSDT,0.68641991,29821.11014327,1788036716133,False,1788036716496,False,,0.68672467,0.68705888,0.68641991,0.68641991,29821.11014327,1788036776132,126
1788036776133,SUIUSDT,0.68429071,1274.53254504,1788036776133,False,1788036776428,False,,0.68442016,0.68444579,0.68409694,0.68429071,1274.53254504,1788036836132,226
1788036836133,SUIUSDT,0.68504848,45697.69913083,1788036836133,False,1788036836457,False,,0.68550371,0.68563592,0.68504848,0.68504848,45697.69913083,1788036896132,83
1788036896133,SUIUSDT,0.68445645,11383.03679071,1788036896133,False,1788036896399,False,,0.68380124,0.68499623,0.68380124,0.68445645,11383.03679071,1788036956132,95
1788036956133,SUIUSDT,0.6851032,72557.16329982,1788036956133,False,1788036956369,False,,0.68579723,0.68591316,0.6851032,0.6851032,72557.16329982,1788037016132,1
1788037016133,SUIUSDT,0.6843889,93032.95769313,1788037016133,False,1788037016284,False,,0.68514909,0.6852338,0.68419146,0.6843889,93032.95769313,1788037076132,109
1788037076133,SUIUSDT,0.68455132,25332.20029131,1788037076133,False,1788037076609,False,,0.68578239,0.68578239,0.68455132,0.68455132,25332.20029131,1788037136132,43
1788037136133,SUIUSDT,0.68466044,6565.93707745,1788037136133,False,1788037136582,False,,0.68419869,0.68466044,0.68405869,0.68466044,6565.93707745,1788037196132,192
1788037196133,SUIUSDT,0.68573687,22817.8764998,1788037196133,False,1788037196252,False,,0.68574501,0.68582178,0.68547913,0.68573687,22817.8764998,1788037256132,147
1788037256133,SUIUSDT,0.68568279,80169.65857633,1788037256133,False,1788037256320,False,,0.68538983,0.68568279,0.68507147,0.68568279,80169.65857633,1788037316132,182
1788037316133,SUIUSDT,0.68540071,36693.50894129,1788037316133,False,1788037316238,False,,0.68556333,0.68572927,0.68540071,0.68540071,36693.50894129,1788037376132,168
1788037376133,SUIUSDT,0.68552986,5025.78517218,1788037376133,False,1788037376627,False,,0.68466857,0.68552986,0.68429448,0.68552986,5025.78517218,1788037436132,345
1788037436133,SUIUSDT,0.68557563,118312.60769218,1788037436133,False,1788037436283,False,,0.68562643,0.68606384,0.68557563,0.68557563,118312.60769218,1788037496132,272
1788037496133,SUIUSDT,0.68575858,1361.8265123,1788037496133,False,1788037496320,False,,0.68574251,0.68616764,0.68569151,0.68575858,1361.8265123,1788037556132,302
1788037556133,SUIUSDT,0.68620858,4061.38425006,1788037556133,False,1788037556469,False,,0.68644765,0.68653083,0.68619767,0.68620858,4061.38425006,1788037616132,197
1788037616133,SUIUSDT,0.68626412,113256.41488329,1788037616133,False,1788037616364,False,,0.68670965,0.68692917,0.68626412,0.68626412,113256.41488329,1788037676132,212
1788037676133,SUIUSDT,0.68680682,3058.39710225,1788037676133,False,1788037676515,False,,0.68723432,0.68740799,0.68680682,0.68680682,3058.39710225,1788037736132,98
1788037736133,SUIUSDT,0.68691238,37336.24855599,1788037736133,False,1788037736545,False,,0.68623784,0.68691238,0.68605884,0.68691238,37336.24855599,1788037796132,100
1788037796133,SUIUSDT,0.68661939,65227.5962688,1788037796133,False,1788037796353,False,,0.68711511,0.68723828,0.68649819,0.68661939,65227.5962688,1788037856132,244
1788037856133,SUIUSDT,0.68729781,5604.5089755,1788037856133,False,1788037856271,False,,0.68794363,0.68809854,0.68728334,0.68729781,5604.5089755,1788037916132,384
1788037916133,SUIUSDT,0.68676334,2905.90039277,1788037916133,False,1788037916441,False,,0.68584605,0.68680564,0.68577166,0.68676334,2905.90039277,1788037976132,219
1788037976133,SUIUSDT,0.68684054,33454.61449361,1788037976133,False,1788037976441,False,,0.68651761,0.68726507,0.68651761,0.68684054,33454.61449361,1788038036132,141
1788038036133,SUIUSDT,0.6865781,9366.0866709,1788038036133,False,1788038036437,False,,0.68684125,0.68700786,0.6865781,0.6865781,9366.0866709,1788038096132,285
1788038096133,SUIUSDT,0.68611014,14067.11901335,1788038096133,False,1788038096448,False,,0.68729245,0.68729245,0.68611014,0.68611014,14067.11901335,1788038156132,86
1788038156133,SUIUSDT,0.68577783,11329.44877965,1788038156133,False,1788038156583,False,,0.68552371,0.68596442,0.6853853,0.68577783,11329.44877965,1788038216132,211
1788038216133,SUIUSDT,0.68593647,8528.61276942,1788038216133,False,1788038216409,False,,0.68611931,0.6863583,0.68590939,0.68593647,8528.61276942,1788038276132,160
1788038276133,SUIUSDT,0.68709528,10537.84610376,1788038276133,False,1788038276294,False,,0.68741456,0.687635,0.68709528,0.68709528,10537.84610376,1788038336132,112
1788038336133,SUIUSDT,0.68688928,63961.13519734,1788038336133,False,1788038336465,False,,0.68642882,0.68712001,0.68642882,0.68688928,63961.13519734,1788038396132,290
1788038396133,SUIUSDT,0.68675561,46578.41761678,1788038396133,False,1788038396352,False,,0.68808776,0.68808776,0.68675561,0.68675561,46578.41761678,1788038456132,182
1788038456133,SUIUSDT,0.68615196,8158.59224296,1788038456133,False,1788038456591,False,,0.686329,0.68654966,0.68602228,0.68615196,8158.59224296,1788038516132,105
1788038516133,SUIUSDT,0.68582822,66489.19165829,1788038516133,False,1788038516569,False,,0.68644975,0.68644975,0.68557502,0.68582822,66489.19165829,1788038576132,102
1788038576133,SUIUSDT,0.68578552,10457.22842974,1788038576133,False,1788038576617,False,,0.68488881,0.68578552,0.68466826,0.68578552,10457.22842974,1788038636132,1
1788038636133,SUIUSDT,0.68631496,225935.36706211,1788038636133,False,1788038636565,False,,0.68614486,0.68635647,0.68604435,0.68631496,225935.36706211,1788038696132,152
1788038696133,SUIUSDT,0.68673688,3908.87324504,1788038696133,False,1788038696211,False,,0.68692264,0.68712042,0.68641228,0.68673688,3908.87324504,1788038756132,166
1788038756133,SUIUSDT,0.68735045,235319.36953336,1788038756133,False,1788038756510,False,,0.6866952,0.68741446,0.68666419,0.68735045,235319.36953336,1788038816132,71
1788038816133,SUIUSDT,0.6862297,51334.39388705,1788038816133,False,1788038816245,False,,0.68514114,0.6862297,0.68514114,0.6862297,51334.39388705,1788038876132,1
1788038876133,SUIUSDT,0.68648606,17453.01812651,1788038876133,False,1788038876293,False,,0.68595035,0.68648606,0.68595035,0.68648606,17453.01812651,1788038936132,310
1788038936133,SUIUSDT,0.68586826,2799.92400025,1788038936133,False,1788038936267,False,,0.68544359,0.68586826,0.68544359,0.68586826,2799.92400025,1788038996132,1
1788038996133,SUIUSDT,0.68532003,2280.09742852,1788038996133,False,1788038996473,False,,0.6841322,0.68532003,0.68410788,0.68532003,2280.09742852,1788039056132,73
1788039056133,SUIUSDT,0.68481851,38884.3927703,1788039056133,False,1788039056200,False,,0.68457417,0.68484973,0.68449824,0.68481851,38884.3927703,1788039116132,224
1788039116133,SUIUSDT,0.68429571,27102.56363645,1788039116133,False,1788039116215,False,,0.68427126,0.68451684,0.68404028,0.68429571,27102.56363645,1788039176132,1
